latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.264,-123.29,309.6,1,1,2020-09-28,1010,A,72,6.0NRT,291.3,9.6,N
40.259,-123.316,302.8,1,1,2020-09-28,1010,A,40,6.0NRT,288.9,4.7,N
40.257,-123.305,355.8,1,1,2020-09-28,1010,A,100,6.0NRT,296.7,75.9,N
40.255,-123.293,318.5,1,1,2020-09-28,1010,A,97,6.0NRT,294.2,16.3,N
40.105,-123.012,304.2,1,1,2020-09-28,1010,A,59,6.0NRT,286.6,7.7,N
40.096,-123.014,320.5,1,1,2020-09-28,1010,A,100,6.0NRT,287.4,19.8,N
40.101,-123.109,310.4,1,1,2020-09-28,1010,A,57,6.0NRT,289.8,10,N
40.074,-122.924,308.4,1,1,2020-09-28,1010,A,53,6.0NRT,287,9.6,N
40.072,-122.913,305.2,1,1,2020-09-28,1010,A,51,6.0NRT,286.9,7.6,N
40.093,-123.123,321.7,1,1,2020-09-28,1010,A,100,6.0NRT,291.2,19.3,N
40.092,-123.111,330.2,1,1,2020-09-28,1010,A,100,6.0NRT,292.3,28.9,N
40.087,-123.076,300.8,1,1,2020-09-28,1010,A,27,6.0NRT,286.9,5,N
40.085,-123.065,312.5,1,1,2020-09-28,1010,A,85,6.0NRT,287.3,13,N
40.073,-122.984,304.2,1,1,2020-09-28,1010,A,59,6.0NRT,284.9,8,N
40.063,-122.915,320.5,1,1,2020-09-28,1010,A,60,6.0NRT,288.1,18.2,N
40.062,-122.903,338.3,1,1,2020-09-28,1010,A,100,6.0NRT,288.7,40.2,N
40.06,-122.892,314.1,1,1,2020-09-28,1010,A,35,6.0NRT,285.1,12.9,N
40.085,-123.125,319.2,1,1,2020-09-28,1010,A,98,6.0NRT,291.7,16.3,N
40.083,-123.113,308.8,1,1,2020-09-28,1010,A,32,6.0NRT,289.2,7.9,N
40.076,-123.067,318.6,1,1,2020-09-28,1010,A,97,6.0NRT,288.5,17.7,N
40.075,-123.055,319.8,1,1,2020-09-28,1010,A,99,6.0NRT,288.2,19.1,N
40.068,-123.009,301.3,1,1,2020-09-28,1010,A,36,6.0NRT,283.8,5.8,N
40.054,-122.917,317.8,1,1,2020-09-28,1010,A,32,6.0NRT,286,15.3,N
40.053,-122.905,336.2,1,1,2020-09-28,1010,A,100,6.0NRT,287.3,36.6,N
40.051,-122.894,312.7,1,1,2020-09-28,1010,A,34,6.0NRT,284.4,11.5,N
40.074,-123.121,315.2,1,1,2020-09-28,1010,A,74,6.0NRT,292,13.5,N
40.072,-123.109,316,1,1,2020-09-28,1010,A,92,6.0NRT,291.1,15,N
40.043,-122.913,324.2,1,1,2020-09-28,1010,A,100,6.0NRT,287.9,23.1,N
40.042,-122.902,327.8,1,1,2020-09-28,1010,A,100,6.0NRT,286.8,27,N
40.075,-123.192,338.2,1,1,2020-09-28,1010,A,100,6.0NRT,293.2,40.1,N
40.073,-123.181,382.8,1,1,2020-09-28,1010,A,100,6.0NRT,298.7,164.3,N
40.072,-123.169,327.8,1,1,2020-09-28,1010,A,100,6.0NRT,293.6,24.8,N
40.067,-123.135,340.7,1,1,2020-09-28,1010,A,100,6.0NRT,295.6,44.4,N
40.065,-123.123,379.9,1,1,2020-09-28,1010,A,100,6.0NRT,302.2,152.4,N
40.063,-123.111,339.5,1,1,2020-09-28,1010,A,100,6.0NRT,294.3,42.5,N
40.035,-122.915,319.1,1,1,2020-09-28,1010,A,98,6.0NRT,288.6,18.6,N
40.033,-122.904,307.5,1,1,2020-09-28,1010,A,72,6.0NRT,287.3,9.2,N
40.066,-123.195,328.7,1,1,2020-09-28,1010,A,100,6.0NRT,294.8,25.8,N
40.064,-123.183,331.9,1,1,2020-09-28,1010,A,100,6.0NRT,296.1,29.1,N
40.058,-123.137,344.7,1,1,2020-09-28,1010,A,100,6.0NRT,299.5,49.9,N
40.056,-123.125,352.7,1,1,2020-09-28,1010,A,100,6.0NRT,299.8,67.3,N
40.054,-123.114,332.2,1,1,2020-09-28,1010,A,100,6.0NRT,294.5,30.2,N
40.036,-122.987,303.3,1,1,2020-09-28,1010,A,22,6.0NRT,284.9,6.8,N
40.052,-123.162,313.7,1,1,2020-09-28,1010,A,31,6.0NRT,292.2,7.4,N
40.05,-123.15,317.5,1,1,2020-09-28,1010,A,35,6.0NRT,293.4,11.4,N
40.047,-123.127,324.3,1,1,2020-09-28,1010,A,67,6.0NRT,294.8,20,N
40.045,-123.116,330.6,1,1,2020-09-28,1010,A,100,6.0NRT,294.8,28.3,N
40.044,-123.104,308.6,1,1,2020-09-28,1010,A,39,6.0NRT,290.3,7.7,N
40.027,-122.989,302.1,1,1,2020-09-28,1010,A,37,6.0NRT,283.7,6.4,N
40.025,-122.977,309.6,1,1,2020-09-28,1010,A,78,6.0NRT,283.6,11.1,N
40.063,-123.303,306.3,1,1,2020-09-28,1010,A,68,6.0NRT,294.7,6.1,N
40.062,-123.292,307.6,1,1,2020-09-28,1010,A,72,6.0NRT,295.6,6.8,N
40.043,-123.164,310.5,1,1,2020-09-28,1010,A,21,6.0NRT,290.4,5.3,N
40.038,-123.129,369.9,1,1,2020-09-28,1010,A,100,6.0NRT,299.2,113.2,N
40.037,-123.118,331.8,1,1,2020-09-28,1010,A,100,6.0NRT,293.5,29.5,N
40.033,-123.095,311.2,1,1,2020-09-28,1010,A,45,6.0NRT,290.6,10.2,N
40.053,-123.294,325.1,1,1,2020-09-28,1010,A,100,6.0NRT,297.2,21.5,N
40.034,-123.166,316.7,1,1,2020-09-28,1010,A,29,6.0NRT,291.9,9.7,N
40.031,-123.143,341.5,1,1,2020-09-28,1010,A,100,6.0NRT,291.7,43.8,N
40.029,-123.132,385.1,1,1,2020-09-28,1010,A,100,6.0NRT,299.7,174.6,N
40.037,-123.249,357.6,1,1,2020-09-28,1010,A,100,6.0NRT,298,79.3,N
40.035,-123.238,358.5,1,1,2020-09-28,1010,A,100,6.0NRT,301.5,80.7,N
40.034,-123.226,313.4,1,1,2020-09-28,1010,A,33,6.0NRT,294.5,9.6,N
40.024,-123.157,320.7,1,1,2020-09-28,1010,A,30,6.0NRT,293.3,16.4,N
40.022,-123.145,341.3,1,1,2020-09-28,1010,A,100,6.0NRT,293.3,44.7,N
40.03,-123.263,312.2,1,1,2020-09-28,1010,A,84,6.0NRT,294.2,9.3,N
40.028,-123.252,338.7,1,1,2020-09-28,1010,A,100,6.0NRT,298.1,39.9,N
40.027,-123.24,375.4,1,1,2020-09-28,1010,A,100,6.0NRT,303.8,132.7,N
40.025,-123.228,359.6,1,1,2020-09-28,1010,A,100,6.0NRT,301.2,81.9,N
40.017,-123.171,326.2,1,1,2020-09-28,1010,A,91,6.0NRT,295.5,21.9,N
40.015,-123.159,329.8,1,1,2020-09-28,1010,A,100,6.0NRT,294.4,27.3,N
40.021,-123.266,311.1,1,1,2020-09-28,1010,A,76,6.0NRT,293.8,8.9,N
40.019,-123.254,323.5,1,1,2020-09-28,1010,A,100,6.0NRT,295.1,20.5,N
40.014,-123.219,318,1,1,2020-09-28,1010,A,29,6.0NRT,298.6,12.5,N
40.011,-123.196,328.1,1,1,2020-09-28,1010,A,75,6.0NRT,296.9,21.8,N
40.009,-123.184,378.5,1,1,2020-09-28,1010,A,100,6.0NRT,301.4,144.4,N
40.008,-123.173,314.3,1,1,2020-09-28,1010,A,4,6.0NRT,294.1,10.7,N
40.01,-123.256,311.8,1,1,2020-09-28,1010,A,83,6.0NRT,294.5,9.9,N
40.009,-123.244,317.5,1,1,2020-09-28,1010,A,49,6.0NRT,296.3,13.2,N
40.005,-123.221,321.8,1,1,2020-09-28,1010,A,56,6.0NRT,298.4,16.7,N
40.004,-123.21,327,1,1,2020-09-28,1010,A,70,6.0NRT,297.8,20.5,N
40.002,-123.198,327,1,1,2020-09-28,1010,A,58,6.0NRT,295.5,21.6,N
40.001,-123.253,321.1,1,1,2020-09-28,1010,A,100,6.0NRT,296.6,18.7,N
43.213,-76.829,311.1,1.1,1.1,2020-09-28,1620,T,64,6.0NRT,297.8,6.9,D
42.743,-76.867,310.9,1.2,1.1,2020-09-28,1620,T,65,6.0NRT,296.8,6.6,D
42.213,-76.521,309.2,1.2,1.1,2020-09-28,1620,T,62,6.0NRT,295.1,7,D
40.203,-80.048,308.5,1,1,2020-09-28,1620,T,61,6.0NRT,294.1,5.4,D
49.465,-101.057,305.4,1,1,2020-09-28,1755,T,61,6.0NRT,287.6,5.5,D
49.49,-102.308,301.5,1,1,2020-09-28,1755,T,47,6.0NRT,274.8,5.6,D
42.682,-111.594,308.8,1.7,1.3,2020-09-28,1800,T,51,6.0NRT,294.7,12.3,D
41.119,-102.031,321.9,1.2,1.1,2020-09-28,1800,T,79,6.0NRT,295.9,18.9,D
41.116,-102.018,378.7,1.2,1.1,2020-09-28,1800,T,100,6.0NRT,302.4,182.7,D
41.107,-102.021,316.6,1.2,1.1,2020-09-28,1800,T,73,6.0NRT,294.8,11.8,D
40.415,-99.382,304.1,1.6,1.3,2020-09-28,1800,T,47,6.0NRT,292.4,7.2,D
41.172,-106.431,343.4,1,1,2020-09-28,1800,T,93,6.0NRT,300.3,44.8,D
41.171,-106.419,321.2,1,1,2020-09-28,1800,T,69,6.0NRT,295.3,12.8,D
41.163,-106.433,335.2,1,1,2020-09-28,1800,T,88,6.0NRT,294.3,30.6,D
41.083,-106.25,321.1,1,1,2020-09-28,1800,T,43,6.0NRT,288.7,17.9,D
41.081,-106.238,311.5,1,1,2020-09-28,1800,T,41,6.0NRT,285,10.7,D
41.099,-106.43,395.2,1,1,2020-09-28,1800,T,100,6.0NRT,302,225.5,D
41.097,-106.418,358.5,1,1,2020-09-28,1800,T,99,6.0NRT,293.8,79.2,D
41.094,-106.394,325.3,1,1,2020-09-28,1800,T,63,6.0NRT,292.3,19.3,D
41.08,-106.299,324.8,1,1,2020-09-28,1800,T,43,6.0NRT,295.1,18.2,D
41.09,-106.432,355.6,1,1,2020-09-28,1800,T,98,6.0NRT,295.5,72.7,D
41.088,-106.42,321.4,1,1,2020-09-28,1800,T,68,6.0NRT,286.8,15.7,D
41.076,-106.337,342.3,1,1,2020-09-28,1800,T,89,6.0NRT,290.9,44.7,D
41.075,-106.325,365.5,1,1,2020-09-28,1800,T,100,6.0NRT,287.7,99.1,D
40.705,-105.61,330.6,1,1,2020-09-28,1800,T,86,6.0NRT,299.1,24.4,D
40.703,-105.598,324.6,1,1,2020-09-28,1800,T,82,6.0NRT,300.7,17.8,D
40.247,-104.968,319.7,1,1,2020-09-28,1800,T,78,6.0NRT,298.7,12.6,D
46.317,-116.551,325.7,2.9,1.6,2020-09-28,1935,T,83,6.0NRT,295.9,101.7,D
46.308,-116.515,308.9,2.9,1.6,2020-09-28,1935,T,63,6.0NRT,293.2,30.4,D
46.303,-116.558,370,2.9,1.6,2020-09-28,1935,T,100,6.0NRT,297.9,536.4,D
46.294,-116.523,325.5,2.9,1.6,2020-09-28,1935,T,83,6.0NRT,292.7,99.1,D
46.316,-116.556,344.8,2.9,1.6,2020-09-28,1935,T,93,6.0NRT,296.7,234.9,D
46.307,-116.521,328.3,2.9,1.6,2020-09-28,1935,T,84,6.0NRT,294.2,115.8,D
46.302,-116.564,346,2.9,1.6,2020-09-28,1935,T,94,6.0NRT,296.1,245.7,D
46.293,-116.529,325.5,2.9,1.6,2020-09-28,1935,T,82,6.0NRT,292.7,99.9,D
46.17,-116.178,357.7,3.1,1.7,2020-09-28,1935,T,99,6.0NRT,296.1,387.8,D
46.161,-116.143,333,3.1,1.7,2020-09-28,1935,T,87,6.0NRT,294.9,147.7,D
46.156,-116.185,326.8,3.1,1.7,2020-09-28,1935,T,83,6.0NRT,295.4,108.1,D
46.147,-116.151,322.3,3.1,1.7,2020-09-28,1935,T,80,6.0NRT,296.7,84.8,D
46.049,-116.027,304,3.1,1.7,2020-09-28,1935,T,30,6.0NRT,292.7,18.5,D
46.052,-116.034,305.6,3.1,1.7,2020-09-28,1935,T,50,6.0NRT,293,25.3,D
46.503,-120.515,328.9,1.8,1.3,2020-09-28,1935,T,76,6.0NRT,303.9,48.4,D
42.988,-124.37,326.8,1.4,1.2,2020-09-28,1935,T,82,6.0NRT,306.6,30,D
41.205,-123.283,371.9,1.7,1.3,2020-09-28,1935,T,100,6.0NRT,305.5,261.7,D
41.201,-123.261,362.6,1.7,1.3,2020-09-28,1935,T,100,6.0NRT,304,195.6,D
41.209,-123.287,350.2,1.7,1.3,2020-09-28,1935,T,95,6.0NRT,303,125.8,D
41.204,-123.265,375.7,1.7,1.3,2020-09-28,1935,T,100,6.0NRT,305.1,291.7,D
41.197,-123.291,323.2,1.7,1.3,2020-09-28,1935,T,61,6.0NRT,302.1,32.7,D
41.127,-123.302,351,1.7,1.3,2020-09-28,1935,T,96,6.0NRT,305.2,127.3,D
41.131,-123.306,339.6,1.7,1.3,2020-09-28,1935,T,87,6.0NRT,303.2,76.8,D
41.127,-123.289,334.4,1.7,1.3,2020-09-28,1935,T,64,6.0NRT,303.3,60,D
41.104,-123.293,339.6,1.7,1.3,2020-09-28,1935,T,90,6.0NRT,304.3,77.9,D
41.081,-123.3,330.2,1.7,1.3,2020-09-28,1935,T,70,6.0NRT,304.6,48,D
41.069,-123.303,328,1.7,1.3,2020-09-28,1935,T,54,6.0NRT,304.6,41.1,D
41.051,-123.33,342.7,1.7,1.3,2020-09-28,1935,T,92,6.0NRT,302.2,88.8,D
41.047,-123.311,395.9,1.7,1.3,2020-09-28,1935,T,100,6.0NRT,307.1,500.4,D
41.036,-123.317,363.5,1.7,1.3,2020-09-28,1935,T,100,6.0NRT,302.8,196.3,D
41.04,-123.321,390.4,1.7,1.3,2020-09-28,1935,T,100,6.0NRT,306.3,429.5,D
41.036,-123.302,346.5,1.8,1.3,2020-09-28,1935,T,80,6.0NRT,302.3,97.6,D
41.017,-123.327,329.9,1.7,1.3,2020-09-28,1935,T,59,6.0NRT,303,46.2,D
40.545,-122.554,350.6,2,1.4,2020-09-28,1935,T,95,6.0NRT,310.7,145.7,D
40.54,-122.53,341.2,2,1.4,2020-09-28,1935,T,90,6.0NRT,309.5,94.3,D
40.544,-122.608,364.6,2,1.4,2020-09-28,1935,T,100,6.0NRT,310.5,242.2,D
40.539,-122.583,387.3,2,1.4,2020-09-28,1935,T,100,6.0NRT,314.2,476.8,D
40.534,-122.558,327.7,2,1.4,2020-09-28,1935,T,77,6.0NRT,309.2,41.6,D
40.528,-122.535,333.6,2,1.4,2020-09-28,1935,T,86,6.0NRT,308.6,61.8,D
40.532,-122.611,374.5,2,1.4,2020-09-28,1935,T,100,6.0NRT,309.4,326.6,D
40.527,-122.587,379.8,2,1.4,2020-09-28,1935,T,100,6.0NRT,309.1,381,D
40.52,-122.615,381.6,2,1.4,2020-09-28,1935,T,100,6.0NRT,311.1,401.7,D
40.515,-122.59,340.7,2,1.4,2020-09-28,1935,T,90,6.0NRT,306.6,87,D
40.508,-122.617,373,2,1.4,2020-09-28,1935,T,100,6.0NRT,308.3,314.8,D
40.503,-122.593,321.2,2,1.4,2020-09-28,1935,T,43,6.0NRT,304.7,20.1,D
40.496,-122.621,339.2,2,1.4,2020-09-28,1935,T,89,6.0NRT,306.5,86.8,D
40.517,-122.621,367.7,2,1.4,2020-09-28,1935,T,100,6.0NRT,309.1,265.8,D
40.512,-122.596,346.1,2,1.4,2020-09-28,1935,T,93,6.0NRT,307.5,116,D
40.505,-122.624,344.5,2,1.4,2020-09-28,1935,T,92,6.0NRT,306.1,113.5,D
40.5,-122.6,323.7,2,1.4,2020-09-28,1935,T,71,6.0NRT,305,29.2,D
40.493,-122.627,348.1,2,1.4,2020-09-28,1935,T,94,6.0NRT,306.8,131.4,D
40.486,-122.654,337.8,2,1.4,2020-09-28,1935,T,88,6.0NRT,304.8,82.9,D
40.481,-122.631,347,2,1.4,2020-09-28,1935,T,94,6.0NRT,306.7,124.4,D
40.442,-122.571,323,2,1.4,2020-09-28,1935,T,76,6.0NRT,307.1,25.6,D
40.437,-122.548,335.4,2,1.4,2020-09-28,1935,T,87,6.0NRT,307.8,68.4,D
40.401,-122.562,325.2,2,1.4,2020-09-28,1935,T,50,6.0NRT,307,29.5,D
40.404,-122.634,335.7,2,1.4,2020-09-28,1935,T,87,6.0NRT,311.7,60.7,D
40.399,-122.611,342.5,2,1.4,2020-09-28,1935,T,87,6.0NRT,311.1,86.6,D
40.399,-122.569,326.5,2,1.4,2020-09-28,1935,T,55,6.0NRT,307.7,33.9,D
40.397,-122.619,353.8,2,1.4,2020-09-28,1935,T,97,6.0NRT,312,148.5,D
40.392,-122.596,338.2,2,1.4,2020-09-28,1935,T,72,6.0NRT,309.4,69.9,D
40.387,-122.574,357.4,2,1.4,2020-09-28,1935,T,98,6.0NRT,309.1,181,D
40.349,-122.638,339,2,1.4,2020-09-28,1935,T,31,6.0NRT,310.4,69.8,D
40.334,-122.648,329.2,2,1.4,2020-09-28,1935,T,63,6.0NRT,308.7,42.4,D
40.391,-123.331,325,1.8,1.3,2020-09-28,1935,T,78,6.0NRT,301.2,43.1,D
40.387,-123.309,329.9,1.8,1.3,2020-09-28,1935,T,83,6.0NRT,302.2,55.6,D
40.382,-123.288,325.4,1.8,1.3,2020-09-28,1935,T,72,6.0NRT,301.7,41,D
40.378,-123.269,343.5,1.8,1.3,2020-09-28,1935,T,92,6.0NRT,301.8,104.8,D
40.374,-123.249,329.9,1.8,1.3,2020-09-28,1935,T,83,6.0NRT,299.9,55.1,D
40.37,-123.229,320.2,1.8,1.3,2020-09-28,1935,T,72,6.0NRT,299.1,31.7,D
40.366,-123.209,323.2,1.8,1.3,2020-09-28,1935,T,76,6.0NRT,298.6,39.5,D
40.362,-123.19,365.5,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,304.3,234.3,D
40.357,-123.17,340.8,1.9,1.3,2020-09-28,1935,T,90,6.0NRT,302.4,94.7,D
40.384,-123.353,386,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,303.9,411.1,D
40.379,-123.332,339.7,1.8,1.3,2020-09-28,1935,T,90,6.0NRT,302.3,86.9,D
40.35,-123.193,348.7,1.8,1.3,2020-09-28,1935,T,82,6.0NRT,302.7,124.7,D
40.345,-123.172,347.1,1.9,1.3,2020-09-28,1935,T,94,6.0NRT,302.4,120,D
40.333,-123.175,361.4,1.9,1.3,2020-09-28,1935,T,100,6.0NRT,304,197.1,D
40.329,-123.155,344.5,1.9,1.3,2020-09-28,1935,T,67,6.0NRT,302.9,102.5,D
40.325,-123.136,335.7,1.9,1.3,2020-09-28,1935,T,83,6.0NRT,301.7,73.7,D
40.389,-123.359,367.4,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,302.7,241.4,D
40.385,-123.337,362,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,304.3,199,D
40.381,-123.317,329.2,1.8,1.3,2020-09-28,1935,T,55,6.0NRT,303.2,45.6,D
40.373,-123.277,321.4,1.8,1.3,2020-09-28,1935,T,37,6.0NRT,300.5,28.9,D
40.356,-123.198,347.5,1.8,1.3,2020-09-28,1935,T,74,6.0NRT,301.8,114.5,D
40.352,-123.177,354.9,1.9,1.3,2020-09-28,1935,T,95,6.0NRT,305,156.3,D
40.344,-123.2,325,1.8,1.3,2020-09-28,1935,T,60,6.0NRT,300.5,39.1,D
40.34,-123.179,357.3,1.9,1.3,2020-09-28,1935,T,98,6.0NRT,303.6,176.6,D
40.336,-123.16,345.9,1.9,1.3,2020-09-28,1935,T,74,6.0NRT,303.2,109.6,D
40.328,-123.183,340.8,1.9,1.3,2020-09-28,1935,T,90,6.0NRT,301.3,91.9,D
40.32,-123.145,341.9,1.9,1.3,2020-09-28,1935,T,91,6.0NRT,302.5,98.4,D
40.316,-123.123,321.7,1.9,1.3,2020-09-28,1935,T,30,6.0NRT,300.7,32.3,D
40.304,-123.126,340,1.9,1.3,2020-09-28,1935,T,88,6.0NRT,302.4,91,D
40.332,-123.318,362.3,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,302.5,206.1,D
40.327,-123.294,334.1,1.8,1.3,2020-09-28,1935,T,86,6.0NRT,298.8,67.5,D
40.32,-123.323,426,1.8,1.3,2020-09-28,1935,T,94,6.0NRT,301.3,1057.8,D
40.28,-123.134,334.3,1.9,1.3,2020-09-28,1935,T,86,6.0NRT,301.5,70.3,D
40.309,-123.325,369.7,1.8,1.3,2020-09-28,1935,T,94,6.0NRT,302.4,255.9,D
40.273,-123.157,335.2,1.9,1.3,2020-09-28,1935,T,87,6.0NRT,300.5,74.8,D
40.269,-123.137,345.5,1.9,1.3,2020-09-28,1935,T,93,6.0NRT,302.1,117.7,D
40.3,-123.345,340.3,1.8,1.3,2020-09-28,1935,T,59,6.0NRT,304.6,77,D
40.296,-123.327,388.1,1.8,1.3,2020-09-28,1935,T,94,6.0NRT,307,434.1,D
40.261,-123.159,310.4,1.9,1.3,2020-09-28,1935,T,33,6.0NRT,298.9,13.2,D
40.294,-123.372,372.2,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,302.9,271.3,D
40.289,-123.35,385.9,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,307.4,401.2,D
40.285,-123.329,356.4,1.8,1.3,2020-09-28,1935,T,98,6.0NRT,303.6,166.8,D
40.287,-123.397,357.1,1.8,1.3,2020-09-28,1935,T,98,6.0NRT,299.2,159.6,D
40.283,-123.378,387,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,304.9,411.3,D
40.278,-123.355,380.1,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,307.5,340.5,D
40.273,-123.333,338.9,1.8,1.3,2020-09-28,1935,T,89,6.0NRT,303.5,80,D
40.294,-123.353,359.6,1.8,1.3,2020-09-28,1935,T,99,6.0NRT,305.3,176.9,D
40.29,-123.333,382.2,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,307.5,371.1,D
40.242,-123.105,311,1.9,1.3,2020-09-28,1935,T,41,6.0NRT,300.1,13.1,D
40.288,-123.382,372.1,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,304.8,267.3,D
40.283,-123.359,381.7,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,307.4,355.6,D
40.278,-123.337,357.2,1.8,1.3,2020-09-28,1935,T,98,6.0NRT,305.7,166.6,D
40.28,-123.404,333.1,1.8,1.3,2020-09-28,1935,T,64,6.0NRT,296.4,57.8,D
40.276,-123.386,374.4,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,296.3,290.1,D
40.267,-123.342,361.7,1.8,1.3,2020-09-28,1935,T,100,6.0NRT,301.7,198.7,D
40.256,-123.347,324.9,1.8,1.3,2020-09-28,1935,T,78,6.0NRT,299.6,39.4,D
40.091,-123.012,316.1,1.9,1.4,2020-09-28,1935,T,47,6.0NRT,299.9,19,D
40.033,-122.917,321.3,2,1.4,2020-09-28,1935,T,35,6.0NRT,302,31.4,D
40.034,-123.128,334,1.9,1.3,2020-09-28,1935,T,72,6.0NRT,304.4,56.5,D
40.023,-123.133,331.5,1.9,1.3,2020-09-28,1935,T,65,6.0NRT,306.3,50.3,D
40.037,-123.258,335,1.9,1.3,2020-09-28,1935,T,86,6.0NRT,305.8,66.5,D
40.033,-123.239,373,1.9,1.3,2020-09-28,1935,T,100,6.0NRT,307.5,291.7,D
40.028,-123.217,355.7,1.9,1.3,2020-09-28,1935,T,98,6.0NRT,306.4,161.1,D
40.015,-123.158,340.8,1.9,1.3,2020-09-28,1935,T,90,6.0NRT,306.6,89.7,D
40.008,-123.18,345.2,1.9,1.3,2020-09-28,1935,T,88,6.0NRT,307.8,104.3,D
40,-123.205,349.2,1.9,1.3,2020-09-28,1935,T,95,6.0NRT,307.9,118.2,D
40.038,-74.784,311.3,1,1,2020-09-28,1800,A,57,6.0NRT,295.7,5.8,D
42.833,-73.839,310.3,1,1,2020-09-28,1800,A,29,6.0NRT,294.5,5.5,D
44.122,-75.534,317,1,1,2020-09-28,1800,A,0,6.0NRT,291.4,12.7,D
58.107,-116.505,307.2,1.3,1.1,2020-09-28,1930,T,65,6.0NRT,293.4,9.7,D
58.102,-116.484,302.1,1.3,1.1,2020-09-28,1930,T,51,6.0NRT,291.4,5.4,D
55.509,-116.806,322.8,2.3,1.5,2020-09-28,1945,A,82,6.0NRT,289,71.9,D
55.501,-116.84,311.8,2.3,1.5,2020-09-28,1945,A,72,6.0NRT,289.3,38.6,D
40.415,-99.375,309.6,1,1,2020-09-28,1940,A,61,6.0NRT,296.5,6.4,D
41.059,-96.706,309,1.1,1,2020-09-28,1940,A,0,6.0NRT,278.1,8.4,D
40.698,-105.611,323.5,1.9,1.3,2020-09-28,1940,A,81,6.0NRT,297.7,44.1,D
40.704,-105.616,319.5,1.9,1.3,2020-09-28,1940,A,77,6.0NRT,295.2,35,D
40.673,-105.761,307.7,1.9,1.3,2020-09-28,1940,A,52,6.0NRT,291.2,16.9,D
40.743,-105.605,310.4,1.8,1.3,2020-09-28,1940,A,51,6.0NRT,291.3,18.2,D
41.315,-103.017,316,1.3,1.1,2020-09-28,1940,A,70,6.0NRT,297.3,13.8,D
41.313,-103.033,318.1,1.3,1.1,2020-09-28,1940,A,73,6.0NRT,296.3,16.4,D
41.074,-106.326,332.9,2,1.4,2020-09-28,1940,A,66,6.0NRT,287.3,80.1,D
41.076,-106.376,326.4,2,1.4,2020-09-28,1940,A,56,6.0NRT,280.9,57.6,D
41.09,-106.434,387.3,2,1.4,2020-09-28,1940,A,100,6.0NRT,294.4,506.5,D
41.085,-106.412,321.6,2,1.4,2020-09-28,1940,A,27,6.0NRT,280.1,38.7,D
41.08,-106.435,347.6,2,1.4,2020-09-28,1940,A,95,6.0NRT,286,148,D
41.161,-106.122,307.7,1.9,1.4,2020-09-28,1940,A,35,6.0NRT,287.2,17.1,D
41.092,-106.439,371.8,2,1.4,2020-09-28,1940,A,100,6.0NRT,295,326.5,D
41.157,-106.44,314,2,1.4,2020-09-28,1940,A,46,6.0NRT,294.1,23.4,D
42.818,-101.536,330.2,1.1,1,2020-09-28,1940,A,85,6.0NRT,298.9,28,D
42.816,-101.549,349.9,1.1,1,2020-09-28,1940,A,95,6.0NRT,302.1,65.3,D
42.503,-111.728,313.6,3.7,1.8,2020-09-28,1940,A,64,6.0NRT,291.2,73,D
42.687,-111.59,309.2,3.6,1.8,2020-09-28,1940,A,47,6.0NRT,293.9,49.1,D
42.681,-111.591,310.3,3.6,1.8,2020-09-28,1940,A,55,6.0NRT,293.7,52.8,D
48.595,-102.204,304.3,1,1,2020-09-28,1940,A,57,6.0NRT,287.2,5.1,D
49.918,-103.339,306.5,1,1,2020-09-28,1940,A,64,6.0NRT,276.1,9.3,D
51.721,-102.437,312.4,1,1,2020-09-28,1940,A,54,6.0NRT,275.9,12.1,D
40.002,-123.157,355.5,1,1,2020-09-28,2115,A,95,6.0NRT,302,60,D
40.001,-123.169,436.7,1,1,2020-09-28,2115,A,100,6.0NRT,310.7,539.3,D
40.05,-122.895,342.1,1,1,2020-09-28,2115,A,74,6.0NRT,302.5,36.3,D
40.013,-123.148,353.7,1,1,2020-09-28,2115,A,96,6.0NRT,309,57.1,D
40.011,-123.16,452.7,1,1,2020-09-28,2115,A,100,6.0NRT,318,732.1,D
40.01,-123.171,472.2,1,1,2020-09-28,2115,A,100,6.0NRT,324.9,1029.4,D
40.008,-123.183,396.6,1,1,2020-09-28,2115,A,100,6.0NRT,307.5,218.5,D
40.006,-123.194,346.4,1,1,2020-09-28,2115,A,92,6.0NRT,299.7,40.6,D
40.005,-123.206,339.5,1,1,2020-09-28,2115,A,87,6.0NRT,296.2,28.1,D
40.003,-123.217,326.7,1,1,2020-09-28,2115,A,54,6.0NRT,295.5,11.3,D
40.057,-122.909,346.4,1,1,2020-09-28,2115,A,92,6.0NRT,305.3,44.7,D
